,sink_lag_65,sink_lag_64,sink_lag_63,sink_lag_62,sink_lag_61,sink_lag_60,sink_lag_59,sink_lag_58,sink_lag_57,sink_lag_56,sink_lag_55,sink_lag_54,sink_lag_53,sink_lag_52,sink_lag_51,sink_lag_50,sink_lag_49,sink_lag_48,sink_lag_47,sink_lag_46,sink_lag_45,sink_lag_44,sink_lag_43,sink_lag_42,sink_lag_41,sink_lag_40,sink_lag_39,sink_lag_38,sink_lag_37,sink_lag_36,sink_lag_35,sink_lag_34,sink_lag_33,sink_lag_32,sink_lag_31,sink_lag_30,sink_lag_29,sink_lag_28,sink_lag_27,sink_lag_26,sink_lag_25,sink_lag_24,sink_lag_23,sink_lag_22,sink_lag_21,sink_lag_20,sink_lag_19,sink_lag_18,sink_lag_17,sink_lag_16,sink_lag_15,sink_lag_14,sink_lag_13,sink_lag_12,sink_lag_11,sink_lag_10,sink_lag_9,sink_lag_8,sink_lag_7,sink_lag_6,sink_lag_5,sink_lag_4,sink_lag_3,sink_lag_2,sink_lag_1,source_lag_65,source_lag_64,source_lag_63,source_lag_62,source_lag_61,source_lag_60,source_lag_59,source_lag_58,source_lag_57,source_lag_56,source_lag_55,source_lag_54,source_lag_53,source_lag_52,source_lag_51,source_lag_50,source_lag_49,source_lag_48,source_lag_47,source_lag_46,source_lag_45,source_lag_44,source_lag_43,source_lag_42,source_lag_41,source_lag_40,source_lag_39,source_lag_38,source_lag_37,source_lag_36,source_lag_35,source_lag_34,source_lag_33,source_lag_32,source_lag_31,source_lag_30,source_lag_29,source_lag_28,source_lag_27,source_lag_26,source_lag_25,source_lag_24,source_lag_23,source_lag_22,source_lag_21,source_lag_20,source_lag_19,source_lag_18,source_lag_17,source_lag_16,source_lag_15,source_lag_14,source_lag_13,source_lag_12,source_lag_11,source_lag_10,source_lag_9,source_lag_8,source_lag_7,source_lag_6,source_lag_5,source_lag_4,source_lag_3,source_lag_2,source_lag_1
SettlementPointPrice,41.25,40.66,37.8,34.99,34.04,32.98,35.22,36.81,38.7,39.23,38.82,38.37,38.56,35.69,38.36,35.01,34.9,43.07,66.41,48.81,42.71,39.31,36.48,36.64,33.46,38.75,29.2,26.86,25.62,26.26,31.67,47.15,47.28,37.99,32.12,28.59,29.9,29.85,28.54,28.09,28.4,33.27,51.67,44.54,36.59,42.13,38.18,31.22,26.71,27.33,20.12,20.32,24.3,27.97,36.93,51.24,53.75,49.95,47.66,43.67,34.82,36.31,34.96,34.44,35.09,41.24,40.67,37.81,35.0,34.06,33.0,35.25,36.55,38.26,39.01,38.52,38.26,38.46,35.46,38.1,34.63,34.65,42.81,66.16,48.01,42.25,38.94,36.21,36.71,33.52,38.81,29.28,26.91,25.68,26.31,31.63,47.24,47.37,37.97,31.08,27.88,29.55,29.72,28.56,28.08,28.53,33.29,51.72,44.55,36.78,42.21,38.3,31.11,27.04,27.08,19.91,20.13,23.98,27.7,36.63,50.58,53.22,49.7,47.47,43.61,34.78,35.79,34.68,34.33,35.0
SettlementPointPrice,31.71,34.06,28.5,27.44,26.92,30.69,35.49,52.21,62.27,55.71,38.12,32.13,27.13,25.68,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.02,21.1,17.66,17.26,17.55,19.28,23.75,26.89,50.88,55.87,38.32,26.53,23.49,24.38,23.28,20.89,16.97,14.95,20.96,30.98,38.84,24.75,23.14,21.25,19.39,17.38,13.23,11.76,12.75,13.52,16.32,20.72,37.12,37.05,31.92,24.62,21.46,21.97,21.22,20.0,19.46,18.97,31.7,33.97,28.37,26.07,25.41,28.21,31.99,47.96,57.92,52.21,35.58,31.17,27.06,25.67,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.0,21.0,16.89,16.49,16.65,18.28,22.61,25.29,48.65,53.92,36.53,25.42,23.29,24.1,23.07,20.75,16.85,14.86,20.62,30.87,38.62,24.09,20.42,19.19,18.62,16.99,11.51,10.22,11.29,11.85,14.94,19.08,31.95,30.95,25.88,19.73,15.56,16.41,16.0,15.01,14.32,14.31
SettlementPointPrice,53.55,47.08,44.59,43.55,39.3,37.28,39.12,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.25,273.9,409.0,471.08,303.22,253.51,251.51,173.7,89.55,63.54,56.1,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.68,156.86,397.24,813.42,1465.27,1441.08,817.84,449.0,401.9,210.48,93.21,62.61,55.83,56.72,47.78,42.77,38.67,38.32,40.78,44.77,44.64,45.75,47.54,54.42,63.0,80.86,107.85,283.57,643.94,53.6,47.1,44.6,43.56,39.3,37.29,39.13,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.0,272.4,407.34,469.5,301.92,252.01,250.0,173.5,89.56,63.57,56.12,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.69,156.88,395.78,810.7,1462.11,1434.68,815.44,447.56,400.0,210.06,93.18,62.62,55.85,55.65,46.82,42.69,38.6,38.31,40.77,44.67,44.6,45.35,46.3,53.65,62.0,80.26,106.35,279.57,638.39
SettlementPointPrice,23.38,19.78,18.44,18.05,17.39,17.13,17.12,21.12,20.08,20.99,21.0,23.0,24.44,26.0,24.48,25.63,28.94,39.72,48.78,48.62,94.63,108.21,44.99,26.19,25.0,19.42,18.08,17.18,16.52,16.62,17.3,24.46,22.12,19.97,19.94,21.12,23.77,25.0,26.21,33.08,43.48,59.8,70.53,77.22,170.99,219.69,99.36,30.92,24.73,22.95,19.67,18.66,18.23,18.66,21.24,31.26,26.02,23.13,22.18,21.81,24.15,26.74,29.99,31.99,35.01,23.3,19.8,18.45,18.07,17.41,17.14,17.14,21.13,20.09,21.0,21.0,23.0,24.43,25.99,24.37,25.52,28.88,39.73,48.77,48.62,94.64,108.23,45.0,26.2,25.0,19.44,18.1,17.19,16.53,16.63,17.32,24.48,22.13,19.98,19.95,21.12,23.78,25.0,26.2,33.07,43.45,59.79,70.52,77.22,171.0,219.71,99.38,30.93,24.75,22.96,19.68,18.67,18.24,18.67,21.26,31.27,26.02,23.12,22.2,21.82,24.15,26.74,30.0,31.99,35.01
SettlementPointPrice,19.47,22.45,16.69,14.89,14.1,14.33,12.48,14.05,15.29,12.7,10.13,8.74,10.04,11.04,12.0,12.83,13.0,15.28,19.61,52.14,44.95,29.1,24.36,21.39,20.31,22.69,20.09,18.95,18.53,19.38,21.27,29.04,26.26,23.8,19.66,18.36,17.43,17.26,17.47,16.99,17.33,19.0,26.42,83.77,55.72,30.43,21.99,21.95,19.7,35.18,24.33,21.01,18.91,19.0,25.52,26.86,25.0,19.91,19.45,18.18,17.77,17.14,17.25,15.58,16.45,19.49,22.41,16.7,14.9,14.1,14.29,12.42,14.03,15.3,12.71,10.13,8.74,10.04,11.05,12.0,12.83,12.99,15.23,19.54,52.02,44.82,28.97,24.26,21.33,20.25,22.52,19.92,18.8,18.4,19.2,21.05,28.8,26.27,20.05,15.89,14.64,13.78,13.67,13.92,13.44,13.76,15.36,22.85,80.0,51.92,26.56,18.27,21.74,19.57,35.0,24.24,20.95,18.87,18.95,25.47,25.42,23.32,18.23,17.72,16.58,16.15,15.51,15.63,13.81,14.57
SettlementPointPrice,31.71,34.06,28.5,27.44,26.92,30.69,35.49,52.21,62.27,55.71,38.12,32.13,27.13,25.68,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.02,21.1,17.66,17.26,17.55,19.28,23.75,26.89,50.88,55.87,38.32,26.53,23.49,24.38,23.28,20.89,16.97,14.95,20.96,30.98,38.84,24.75,23.14,21.25,19.39,17.38,13.23,11.76,12.75,13.52,16.32,20.72,37.12,37.05,31.92,24.62,21.46,21.97,21.22,20.0,19.46,18.97,31.7,33.97,28.37,26.07,25.41,28.21,31.99,47.96,57.92,52.21,35.58,31.17,27.06,25.67,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.0,21.0,16.89,16.49,16.65,18.28,22.61,25.29,48.65,53.92,36.53,25.42,23.29,24.1,23.07,20.75,16.85,14.86,20.62,30.87,38.62,24.09,20.42,19.19,18.62,16.99,11.51,10.22,11.29,11.85,14.94,19.08,31.95,30.95,25.88,19.73,15.56,16.41,16.0,15.01,14.32,14.31
SettlementPointPrice,41.25,40.66,37.8,34.99,34.04,32.98,35.22,36.81,38.7,39.23,38.82,38.37,38.56,35.69,38.36,35.01,34.9,43.07,66.41,48.81,42.71,39.31,36.48,36.64,33.46,38.75,29.2,26.86,25.62,26.26,31.67,47.15,47.28,37.99,32.12,28.59,29.9,29.85,28.54,28.09,28.4,33.27,51.67,44.54,36.59,42.13,38.18,31.22,26.71,27.33,20.12,20.32,24.3,27.97,36.93,51.24,53.75,49.95,47.66,43.67,34.82,36.31,34.96,34.44,35.09,41.24,40.67,37.81,35.0,34.06,33.0,35.25,36.55,38.26,39.01,38.52,38.26,38.46,35.46,38.1,34.63,34.65,42.81,66.16,48.01,42.25,38.94,36.21,36.71,33.52,38.81,29.28,26.91,25.68,26.31,31.63,47.24,47.37,37.97,31.08,27.88,29.55,29.72,28.56,28.08,28.53,33.29,51.72,44.55,36.78,42.21,38.3,31.11,27.04,27.08,19.91,20.13,23.98,27.7,36.63,50.58,53.22,49.7,47.47,43.61,34.78,35.79,34.68,34.33,35.0
SettlementPointPrice,42.8,52.93,38.66,35.47,34.07,34.04,34.29,38.7,40.74,41.24,42.72,38.68,40.24,41.09,41.41,39.54,37.81,41.21,49.51,85.74,64.4,43.62,41.39,36.89,34.65,31.1,26.08,25.71,27.09,30.75,35.5,42.65,46.76,42.54,43.07,37.3,35.25,41.91,41.94,51.02,52.94,50.25,50.42,55.5,49.23,38.55,37.1,36.13,33.55,25.98,21.39,19.08,18.97,22.62,28.97,34.25,33.82,32.8,33.7,32.79,32.14,36.68,40.98,43.4,48.0,42.81,52.94,38.66,35.47,34.07,34.04,34.29,38.71,40.74,41.24,42.71,38.67,40.24,41.08,41.4,39.53,37.8,41.2,49.51,85.7,64.38,43.49,41.21,36.88,34.41,30.32,25.26,24.92,26.85,30.69,35.46,42.69,46.53,42.43,43.05,37.11,35.0,41.08,40.74,46.5,48.0,48.0,48.0,53.18,48.0,36.38,34.6,34.39,31.37,25.64,21.28,18.93,18.89,22.43,28.79,34.08,32.69,31.8,32.73,30.95,30.74,35.27,39.95,41.41,45.74
SettlementPointPrice,44.51,44.44,41.86,39.54,42.62,44.0,46.69,48.55,49.94,46.48,46.82,48.43,53.26,59.31,63.41,60.45,59.2,60.94,61.54,65.49,63.63,54.21,52.98,48.99,48.44,48.44,42.96,40.67,40.95,43.29,47.58,49.66,49.99,48.36,49.4,48.54,49.92,45.6,42.09,45.89,49.53,55.12,62.59,79.63,90.87,59.11,53.4,52.37,47.55,46.64,42.98,41.26,41.14,42.83,51.42,69.71,74.29,58.99,53.15,48.38,45.68,44.62,45.39,45.11,45.67,44.79,44.52,41.91,39.56,42.65,44.04,46.73,48.59,50.0,46.56,46.93,48.55,53.36,59.52,63.62,60.59,59.22,61.0,61.54,65.51,63.65,54.23,53.0,49.0,48.44,48.45,42.97,40.69,40.96,43.31,47.6,49.68,50.0,48.37,49.42,48.56,49.94,45.63,42.11,45.89,49.53,55.11,62.6,79.66,90.92,59.14,53.45,52.41,47.59,46.67,43.01,41.28,41.16,42.86,51.45,69.74,74.26,59.0,53.15,48.38,45.67,44.6,45.38,45.1,45.66
SettlementPointPrice,25.56,27.27,24.53,21.74,21.71,22.87,26.83,35.54,40.06,39.17,30.01,26.53,24.87,23.66,20.88,18.01,18.77,26.76,51.29,38.24,29.56,29.3,28.15,24.84,19.52,17.67,16.87,17.19,17.64,18.6,28.25,43.36,39.73,32.04,28.68,26.43,25.55,24.76,23.29,20.89,20.38,28.92,59.65,34.99,29.77,25.44,22.18,23.31,18.37,18.9,15.96,14.84,16.65,18.25,23.06,30.69,29.94,27.11,24.16,24.89,25.08,25.25,27.15,27.49,27.51,25.49,27.38,24.66,21.91,21.94,23.08,27.01,35.73,40.19,39.41,30.59,26.89,25.1,23.65,20.89,19.26,20.0,27.85,51.85,38.85,30.38,30.04,28.72,25.24,19.77,17.64,16.88,17.2,17.65,18.53,28.09,43.42,39.93,32.11,28.73,26.45,25.56,24.88,23.42,21.13,20.71,29.15,60.0,35.65,29.66,27.16,23.83,25.11,19.89,19.97,16.93,15.71,17.48,19.0,23.89,31.4,30.64,27.9,25.0,25.57,25.67,25.97,28.04,28.61,28.72
SettlementPointPrice,54.48,45.0,40.21,37.3,20.88,36.99,32.66,23.08,26.53,28.84,37.97,49.4,54.51,65.96,79.57,308.17,863.91,1152.43,1093.49,567.76,396.24,114.27,71.64,62.59,57.51,41.92,39.06,33.64,34.99,41.42,45.39,52.91,51.8,50.0,54.69,64.19,75.78,102.25,103.14,230.35,318.01,368.7,227.38,93.43,85.69,76.56,62.89,55.82,50.48,51.38,49.64,41.75,39.22,43.44,45.64,73.97,69.07,56.51,57.47,58.95,57.93,71.94,68.18,71.86,81.94,54.5,44.97,40.19,37.3,20.87,37.0,32.66,23.05,26.5,28.8,37.89,49.28,54.01,65.0,77.35,305.88,861.51,1149.73,1091.22,566.9,395.76,113.91,71.46,62.5,57.51,41.91,39.07,33.64,35.0,41.43,45.4,52.91,51.79,50.0,54.68,64.11,75.48,101.31,101.07,228.11,314.9,364.2,225.0,92.52,85.32,76.23,62.41,55.61,50.39,51.29,49.56,41.67,39.17,43.47,45.62,73.97,69.06,56.46,57.34,55.85,56.74,71.14,64.32,66.3,75.48
SettlementPointPrice,25.56,27.27,24.53,21.74,21.71,22.87,26.83,35.54,40.06,39.17,30.01,26.53,24.87,23.66,20.88,18.01,18.77,26.76,51.29,38.24,29.56,29.3,28.15,24.84,19.52,17.67,16.87,17.19,17.64,18.6,28.25,43.36,39.73,32.04,28.68,26.43,25.55,24.76,23.29,20.89,20.38,28.92,59.65,34.99,29.77,25.44,22.18,23.31,18.37,18.9,15.96,14.84,16.65,18.25,23.06,30.69,29.94,27.11,24.16,24.89,25.08,25.25,27.15,27.49,27.51,25.49,27.38,24.66,21.91,21.94,23.08,27.01,35.73,40.19,39.41,30.59,26.89,25.1,23.65,20.89,19.26,20.0,27.85,51.85,38.85,30.38,30.04,28.72,25.24,19.77,17.64,16.88,17.2,17.65,18.53,28.09,43.42,39.93,32.11,28.73,26.45,25.56,24.88,23.42,21.13,20.71,29.15,60.0,35.65,29.66,27.16,23.83,25.11,19.89,19.97,16.93,15.71,17.48,19.0,23.89,31.4,30.64,27.9,25.0,25.57,25.67,25.97,28.04,28.61,28.72
SettlementPointPrice,54.48,45.0,40.21,37.3,20.88,36.99,32.66,23.08,26.53,28.84,37.97,49.4,54.51,65.96,79.57,308.17,863.91,1152.43,1093.49,567.76,396.24,114.27,71.64,62.59,57.51,41.92,39.06,33.64,34.99,41.42,45.39,52.91,51.8,50.0,54.69,64.19,75.78,102.25,103.14,230.35,318.01,368.7,227.38,93.43,85.69,76.56,62.89,55.82,50.48,51.38,49.64,41.75,39.22,43.44,45.64,73.97,69.07,56.51,57.47,58.95,57.93,71.94,68.18,71.86,81.94,54.5,44.97,40.19,37.3,20.87,37.0,32.66,23.05,26.5,28.8,37.89,49.28,54.01,65.0,77.35,305.88,861.51,1149.73,1091.22,566.9,395.76,113.91,71.46,62.5,57.51,41.91,39.07,33.64,35.0,41.43,45.4,52.91,51.79,50.0,54.68,64.11,75.48,101.31,101.07,228.11,314.9,364.2,225.0,92.52,85.32,76.23,62.41,55.61,50.39,51.29,49.56,41.67,39.17,43.47,45.62,73.97,69.06,56.46,57.34,55.85,56.74,71.14,64.32,66.3,75.48
SettlementPointPrice,44.51,44.44,41.86,39.54,42.62,44.0,46.69,48.55,49.94,46.48,46.82,48.43,53.26,59.31,63.41,60.45,59.2,60.94,61.54,65.49,63.63,54.21,52.98,48.99,48.44,48.44,42.96,40.67,40.95,43.29,47.58,49.66,49.99,48.36,49.4,48.54,49.92,45.6,42.09,45.89,49.53,55.12,62.59,79.63,90.87,59.11,53.4,52.37,47.55,46.64,42.98,41.26,41.14,42.83,51.42,69.71,74.29,58.99,53.15,48.38,45.68,44.62,45.39,45.11,45.67,44.79,44.52,41.91,39.56,42.65,44.04,46.73,48.59,50.0,46.56,46.93,48.55,53.36,59.52,63.62,60.59,59.22,61.0,61.54,65.51,63.65,54.23,53.0,49.0,48.44,48.45,42.97,40.69,40.96,43.31,47.6,49.68,50.0,48.37,49.42,48.56,49.94,45.63,42.11,45.89,49.53,55.11,62.6,79.66,90.92,59.14,53.45,52.41,47.59,46.67,43.01,41.28,41.16,42.86,51.45,69.74,74.26,59.0,53.15,48.38,45.67,44.6,45.38,45.1,45.66
SettlementPointPrice,23.38,19.78,18.44,18.05,17.39,17.13,17.12,21.12,20.08,20.99,21.0,23.0,24.44,26.0,24.48,25.63,28.94,39.72,48.78,48.62,94.63,108.21,44.99,26.19,25.0,19.42,18.08,17.18,16.52,16.62,17.3,24.46,22.12,19.97,19.94,21.12,23.77,25.0,26.21,33.08,43.48,59.8,70.53,77.22,170.99,219.69,99.36,30.92,24.73,22.95,19.67,18.66,18.23,18.66,21.24,31.26,26.02,23.13,22.18,21.81,24.15,26.74,29.99,31.99,35.01,23.3,19.8,18.45,18.07,17.41,17.14,17.14,21.13,20.09,21.0,21.0,23.0,24.43,25.99,24.37,25.52,28.88,39.73,48.77,48.62,94.64,108.23,45.0,26.2,25.0,19.44,18.1,17.19,16.53,16.63,17.32,24.48,22.13,19.98,19.95,21.12,23.78,25.0,26.2,33.07,43.45,59.79,70.52,77.22,171.0,219.71,99.38,30.93,24.75,22.96,19.68,18.67,18.24,18.67,21.26,31.27,26.02,23.12,22.2,21.82,24.15,26.74,30.0,31.99,35.01
SettlementPointPrice,19.47,22.45,16.69,14.89,14.1,14.33,12.48,14.05,15.29,12.7,10.13,8.74,10.04,11.04,12.0,12.83,13.0,15.28,19.61,52.14,44.95,29.1,24.36,21.39,20.31,22.69,20.09,18.95,18.53,19.38,21.27,29.04,26.26,23.8,19.66,18.36,17.43,17.26,17.47,16.99,17.33,19.0,26.42,83.77,55.72,30.43,21.99,21.95,19.7,35.18,24.33,21.01,18.91,19.0,25.52,26.86,25.0,19.91,19.45,18.18,17.77,17.14,17.25,15.58,16.45,19.49,22.41,16.7,14.9,14.1,14.29,12.42,14.03,15.3,12.71,10.13,8.74,10.04,11.05,12.0,12.83,12.99,15.23,19.54,52.02,44.82,28.97,24.26,21.33,20.25,22.52,19.92,18.8,18.4,19.2,21.05,28.8,26.27,20.05,15.89,14.64,13.78,13.67,13.92,13.44,13.76,15.36,22.85,80.0,51.92,26.56,18.27,21.74,19.57,35.0,24.24,20.95,18.87,18.95,25.47,25.42,23.32,18.23,17.72,16.58,16.15,15.51,15.63,13.81,14.57
SettlementPointPrice,31.71,34.06,28.5,27.44,26.92,30.69,35.49,52.21,62.27,55.71,38.12,32.13,27.13,25.68,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.02,21.1,17.66,17.26,17.55,19.28,23.75,26.89,50.88,55.87,38.32,26.53,23.49,24.38,23.28,20.89,16.97,14.95,20.96,30.98,38.84,24.75,23.14,21.25,19.39,17.38,13.23,11.76,12.75,13.52,16.32,20.72,37.12,37.05,31.92,24.62,21.46,21.97,21.22,20.0,19.46,18.97,31.7,33.97,28.37,26.07,25.41,28.21,31.99,47.96,57.92,52.21,35.58,31.17,27.06,25.67,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.0,21.0,16.89,16.49,16.65,18.28,22.61,25.29,48.65,53.92,36.53,25.42,23.29,24.1,23.07,20.75,16.85,14.86,20.62,30.87,38.62,24.09,20.42,19.19,18.62,16.99,11.51,10.22,11.29,11.85,14.94,19.08,31.95,30.95,25.88,19.73,15.56,16.41,16.0,15.01,14.32,14.31
SettlementPointPrice,41.25,40.66,37.8,34.99,34.04,32.98,35.22,36.81,38.7,39.23,38.82,38.37,38.56,35.69,38.36,35.01,34.9,43.07,66.41,48.81,42.71,39.31,36.48,36.64,33.46,38.75,29.2,26.86,25.62,26.26,31.67,47.15,47.28,37.99,32.12,28.59,29.9,29.85,28.54,28.09,28.4,33.27,51.67,44.54,36.59,42.13,38.18,31.22,26.71,27.33,20.12,20.32,24.3,27.97,36.93,51.24,53.75,49.95,47.66,43.67,34.82,36.31,34.96,34.44,35.09,41.24,40.67,37.81,35.0,34.06,33.0,35.25,36.55,38.26,39.01,38.52,38.26,38.46,35.46,38.1,34.63,34.65,42.81,66.16,48.01,42.25,38.94,36.21,36.71,33.52,38.81,29.28,26.91,25.68,26.31,31.63,47.24,47.37,37.97,31.08,27.88,29.55,29.72,28.56,28.08,28.53,33.29,51.72,44.55,36.78,42.21,38.3,31.11,27.04,27.08,19.91,20.13,23.98,27.7,36.63,50.58,53.22,49.7,47.47,43.61,34.78,35.79,34.68,34.33,35.0
SettlementPointPrice,53.55,47.08,44.59,43.55,39.3,37.28,39.12,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.25,273.9,409.0,471.08,303.22,253.51,251.51,173.7,89.55,63.54,56.1,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.68,156.86,397.24,813.42,1465.27,1441.08,817.84,449.0,401.9,210.48,93.21,62.61,55.83,56.72,47.78,42.77,38.67,38.32,40.78,44.77,44.64,45.75,47.54,54.42,63.0,80.86,107.85,283.57,643.94,53.6,47.1,44.6,43.56,39.3,37.29,39.13,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.0,272.4,407.34,469.5,301.92,252.01,250.0,173.5,89.56,63.57,56.12,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.69,156.88,395.78,810.7,1462.11,1434.68,815.44,447.56,400.0,210.06,93.18,62.62,55.85,55.65,46.82,42.69,38.6,38.31,40.77,44.67,44.6,45.35,46.3,53.65,62.0,80.26,106.35,279.57,638.39
SettlementPointPrice,23.38,19.78,18.44,18.05,17.39,17.13,17.12,21.12,20.08,20.99,21.0,23.0,24.44,26.0,24.48,25.63,28.94,39.72,48.78,48.62,94.63,108.21,44.99,26.19,25.0,19.42,18.08,17.18,16.52,16.62,17.3,24.46,22.12,19.97,19.94,21.12,23.77,25.0,26.21,33.08,43.48,59.8,70.53,77.22,170.99,219.69,99.36,30.92,24.73,22.95,19.67,18.66,18.23,18.66,21.24,31.26,26.02,23.13,22.18,21.81,24.15,26.74,29.99,31.99,35.01,23.3,19.8,18.45,18.07,17.41,17.14,17.14,21.13,20.09,21.0,21.0,23.0,24.43,25.99,24.37,25.52,28.88,39.73,48.77,48.62,94.64,108.23,45.0,26.2,25.0,19.44,18.1,17.19,16.53,16.63,17.32,24.48,22.13,19.98,19.95,21.12,23.78,25.0,26.2,33.07,43.45,59.79,70.52,77.22,171.0,219.71,99.38,30.93,24.75,22.96,19.68,18.67,18.24,18.67,21.26,31.27,26.02,23.12,22.2,21.82,24.15,26.74,30.0,31.99,35.01
SettlementPointPrice,19.47,22.45,16.69,14.89,14.1,14.33,12.48,14.05,15.29,12.7,10.13,8.74,10.04,11.04,12.0,12.83,13.0,15.28,19.61,52.14,44.95,29.1,24.36,21.39,20.31,22.69,20.09,18.95,18.53,19.38,21.27,29.04,26.26,23.8,19.66,18.36,17.43,17.26,17.47,16.99,17.33,19.0,26.42,83.77,55.72,30.43,21.99,21.95,19.7,35.18,24.33,21.01,18.91,19.0,25.52,26.86,25.0,19.91,19.45,18.18,17.77,17.14,17.25,15.58,16.45,19.49,22.41,16.7,14.9,14.1,14.29,12.42,14.03,15.3,12.71,10.13,8.74,10.04,11.05,12.0,12.83,12.99,15.23,19.54,52.02,44.82,28.97,24.26,21.33,20.25,22.52,19.92,18.8,18.4,19.2,21.05,28.8,26.27,20.05,15.89,14.64,13.78,13.67,13.92,13.44,13.76,15.36,22.85,80.0,51.92,26.56,18.27,21.74,19.57,35.0,24.24,20.95,18.87,18.95,25.47,25.42,23.32,18.23,17.72,16.58,16.15,15.51,15.63,13.81,14.57
SettlementPointPrice,31.71,34.06,28.5,27.44,26.92,30.69,35.49,52.21,62.27,55.71,38.12,32.13,27.13,25.68,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.02,21.1,17.66,17.26,17.55,19.28,23.75,26.89,50.88,55.87,38.32,26.53,23.49,24.38,23.28,20.89,16.97,14.95,20.96,30.98,38.84,24.75,23.14,21.25,19.39,17.38,13.23,11.76,12.75,13.52,16.32,20.72,37.12,37.05,31.92,24.62,21.46,21.97,21.22,20.0,19.46,18.97,31.7,33.97,28.37,26.07,25.41,28.21,31.99,47.96,57.92,52.21,35.58,31.17,27.06,25.67,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.0,21.0,16.89,16.49,16.65,18.28,22.61,25.29,48.65,53.92,36.53,25.42,23.29,24.1,23.07,20.75,16.85,14.86,20.62,30.87,38.62,24.09,20.42,19.19,18.62,16.99,11.51,10.22,11.29,11.85,14.94,19.08,31.95,30.95,25.88,19.73,15.56,16.41,16.0,15.01,14.32,14.31
SettlementPointPrice,41.25,40.66,37.8,34.99,34.04,32.98,35.22,36.81,38.7,39.23,38.82,38.37,38.56,35.69,38.36,35.01,34.9,43.07,66.41,48.81,42.71,39.31,36.48,36.64,33.46,38.75,29.2,26.86,25.62,26.26,31.67,47.15,47.28,37.99,32.12,28.59,29.9,29.85,28.54,28.09,28.4,33.27,51.67,44.54,36.59,42.13,38.18,31.22,26.71,27.33,20.12,20.32,24.3,27.97,36.93,51.24,53.75,49.95,47.66,43.67,34.82,36.31,34.96,34.44,35.09,41.24,40.67,37.81,35.0,34.06,33.0,35.25,36.55,38.26,39.01,38.52,38.26,38.46,35.46,38.1,34.63,34.65,42.81,66.16,48.01,42.25,38.94,36.21,36.71,33.52,38.81,29.28,26.91,25.68,26.31,31.63,47.24,47.37,37.97,31.08,27.88,29.55,29.72,28.56,28.08,28.53,33.29,51.72,44.55,36.78,42.21,38.3,31.11,27.04,27.08,19.91,20.13,23.98,27.7,36.63,50.58,53.22,49.7,47.47,43.61,34.78,35.79,34.68,34.33,35.0
SettlementPointPrice,53.55,47.08,44.59,43.55,39.3,37.28,39.12,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.25,273.9,409.0,471.08,303.22,253.51,251.51,173.7,89.55,63.54,56.1,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.68,156.86,397.24,813.42,1465.27,1441.08,817.84,449.0,401.9,210.48,93.21,62.61,55.83,56.72,47.78,42.77,38.67,38.32,40.78,44.77,44.64,45.75,47.54,54.42,63.0,80.86,107.85,283.57,643.94,53.6,47.1,44.6,43.56,39.3,37.29,39.13,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.0,272.4,407.34,469.5,301.92,252.01,250.0,173.5,89.56,63.57,56.12,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.69,156.88,395.78,810.7,1462.11,1434.68,815.44,447.56,400.0,210.06,93.18,62.62,55.85,55.65,46.82,42.69,38.6,38.31,40.77,44.67,44.6,45.35,46.3,53.65,62.0,80.26,106.35,279.57,638.39
